"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
".gitignore","config","Git ignore rules","generated_by_release_preparation","0.000","54b0ed3399cc3e055caf7a87ddc03a92a8b8042515fb2e2bbea4a92d2973fe9b","Prevents accidental addition of raw data, caches, secrets, and large binaries","passed","yes","repository hygiene"
"CITATION.cff","documentation","Citation metadata","generated_by_release_preparation","0.000","0ef17b4a8b0af689eb763f276a4535dfe3550c88b7fba3da720be259c9995d86","Required citation metadata","passed","yes","citation"
"code_availability_statement.md","documentation","BMC-style code availability statement draft","generated_by_release_preparation","0.001","0ed874968e92105e1530d607a8b0e727c9d5b12348e6c4a708cd147a73a68e6d","Required manuscript-ready statement","passed","yes","Code availability"
"configs/celloracle/prep_config_round1.json","config","CellOracle preparation configuration","celloracle_run/prep_config_round1.json","0.001","f24664a1ae9b6d0a2e833f95a9a7c192448f946313e7b1decf44e569dad5602e","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"configs/celloracle/round1_ko_run_config.json","config","CellOracle perturbation run configuration","celloracle_run/ko_round1/round1_ko_run_config.json","0.000","748ec71e18521b7b160351452dc5afed323a1dceb797b230aa158c901ba80450","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"configs/celloracle_environment_notes.md","config","CellOracle runtime interpretation notes","generated_by_release_preparation","0.000","ba07a487e099a8f439c1438c41bccf797187b72bd8a65de4b7ef0551b87c9aa7","Clarifies included/excluded CellOracle materials","passed","yes","CellOracle methods"
"configs/celloracle_runtime_and_resources.md","config","Analysis configuration or runtime documentation","synchronized_2026-09-01","0.002","8f27282a8700efecc9d8eeabe6401eee57430f1df84602749701c1f6ac97bb49","Supports manuscript-level layered reproducibility","passed","no","repository"
"configs/drug_repositioning/02_best_config.yaml","config","Exploratory drug-signature scoring configuration","drug_repositioning/02_best_config.yaml","0.001","0e5ebda5b3973f31fca9f1ac6cae9703e8df8bfc7f3046dc574fb5f862914255","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"configs/pyscenic/allTFs_hg38.txt","config","AertsLab hg38 TF list used by pySCENIC","db/allTFs_hg38.txt","0.013","3bf70a64aefa3878ad560479bb5891218e72e3459456e6a67d3cc57f1cecbbf3","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"configs/pyscenic_runtime_and_resources.md","config","pySCENIC command/resource summary","generated_by_release_preparation","0.001","53a0b0a164927cfc181f3e95a98f33a59ea44e34a10ff3207777d81d54a7df14","Documents container, resource filenames, seed, and workers","passed","yes","methods/reproducibility"
"data_availability_statement.md","documentation","BMC-style data availability statement draft","generated_by_release_preparation","0.001","4c406ebd8f6a92a38c24cf600f7f7893fe977ab710754c46134b1a58555071f6","Required manuscript-ready statement","passed","yes","Data availability"
"docs/README_project_root_sanitized.md","audit","Original project-root README, path-sanitized","README_project_root.md","0.001","f12a453d5feea2f4a674a7ca59b512b2f2b3e84e3e05c34aa668abd914f8cd54","Provenance and reproducibility support","passed","yes","methods/provenance"
"docs/release_preparation_terminal_summary.txt","documentation","Release package file","generated_or_copied","0.001","a80ff4dbd7317ad615de86894f8e596be31c763943569d3dc2a82efb58953c0f","Included as part of release package","passed","no","repository"
"environment_notes.md","documentation","Runtime and package notes","generated_by_release_preparation","0.004","36d498b48d0a90e2590cb8ca5b3db8109d73c967c9b3ceb5f7956ec130d8b245","Required environment documentation","passed","yes","methods/reproducibility"
"excluded_files_manifest.csv","audit","Manifest of important excluded files and reasons","generated_by_release_preparation","0.040","a570c2d28327f4908089b57e341df88d2b9eff048fbde7c9cf76eb7c0f38855f","Documents why raw, large, third-party, or sensitive-risk files were not copied","passed","yes","repository audit"
"file_manifest.csv","audit","Machine-readable release file manifest","generated_2026-09-01","generated","self-referential; omitted","Release integrity and provenance","passed","no","repository audit"
"file_manifest.md","audit","Human-readable release file manifest","generated_2026-09-01","generated","self-referential; omitted","Release integrity and provenance","passed","no","repository audit"
"final_public_release_review.md","audit","Final manual-assisted public release review","generated_by_final_review","0.006","483e4b6337094d27b5788bdff8a8502cad0a2d7bc814d4d51ea40901f766f46d","Documents final public readiness checks and required manual placeholder replacements","passed","yes","repository audit"
"final_public_release_review_v2.md","audit","Final public release review v2","generated_by_final_cleanup","0.002","6c27627ba952d485a8a8cd80d926f5259fb432aaf3255e4bcbbf4526336fecfe","Documents final placeholder cleanup, terminology review, and safety checks","passed","yes","repository audit"
"final_public_release_review_v3.md","audit","Submission release safety and readiness audit","synchronized_2026-09-01","0.002","6b9f8c3a6934ed51dae6920081cfa335939b16e60af067ff2d1c075d801e0d63","release audit","passed","yes","release"
"github_upload_report.md","audit","GitHub upload report","generated_by_upload_task","0.002","796a76a6057681d7f08823184f82fb9227d34df6f323bbdb28c6b972268bb472","Documents upload prechecks, commands, and result","passed","yes","repository audit"
"init_git_and_push_template.ps1","script","Git initialization and push template for PowerShell","generated_by_release_preparation","0.000","8bfae39c7a92028cca1a7eba012bd55f84bee26289f9d57d924c05f4ba66c1a5","User-requested template; not executed","passed","no","repository setup"
"init_git_and_push_template.sh","script","Git initialization and push template for bash","generated_by_release_preparation","0.000","f1618eb8f99dc615f7b908aef5363d2d2dd503d8fcc19aa41426a43cd39ddc5f","User-requested template; not executed","passed","no","repository setup"
"LICENSE","documentation","MIT license for code","generated_by_release_preparation","0.001","e538f77b06d00b13beb737b8897fbacf353149d34a90526821d36ec25605d75c","Required public repository license","passed","yes","license"
"MANIFEST.md","documentation","Repository documentation","synchronized_2026-09-01","0.005","8224dbe7fc436a828854eb65404ea611882df7a25d565e21004acf19b35bb72d","Supports manuscript-level layered reproducibility","passed","no","repository"
"Manuscript.docx","documentation","Repository documentation","synchronized_2026-09-01","3.831","3a58ed43fd51c71431fa3b84bf46973105d9b4eddd63b880bb6ab5482d2e412c","Supports manuscript-level layered reproducibility","passed","no","repository"
"metadata/gse268807/dataset_registry.csv","metadata","Dataset registry","input/gse268807_astrocyte_pilot/metadata/dataset_registry.csv","0.005","b6f0696aa34b4e545146886e0221a6feba319d3bd2946a95c2b287ffd16a8ea3","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"metadata/gse268807/GSE268807_input_manifest.csv","metadata","GSE268807 input manifest","input/gse268807_astrocyte_pilot/metadata/GSE268807_kaggle_input_manifest.csv","0.015","7194f1583b34373483a673fda04b04d581aa4eba8a37784f849e47f82b42f247","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"metadata/gse268807/README_metadata.txt","metadata","GSE268807 metadata notes","input/gse268807_astrocyte_pilot/metadata/README_metadata.txt","0.001","c655a739d8c9a4b2d8efc3f01b4ceee0fe6b8aa7ebc4e01f07ecfcd3ae1e31ea","Small configuration or public metadata file","passed","yes","methods/reproducibility"
"metadata/gse268807/sample_metadata.csv","metadata","GSE268807 sample metadata","input/gse268807_astrocyte_pilot/metadata/sample_metadata.csv","0.014","9d3760f852acb0117a2996aa3c7ec33a2094b5a80b579963317daccb769becfe","Small configuration or public metadata file","passed","yes","methods/reproducibility"
